Property_ID,Location,Latitude,Longitude,Property_Type,Bedrooms,Bathrooms,Size_sqft,Year_Built,Condition,Proximity_to_CityCenter_km,Nearby_Schools,Crime_Rate,Economic_Growth_Index,Infrastructure_Quality,Flood_Risk,Security_Level,Market_Demand,Distance_to_Public_Transport_km,Monthly_Rent,Sale_Price
P0176,Ibadan,7.3401,4.0128,Semi-Detached,5,5,2702,2003,Poor,29.17,3,7.59,2.96,Good,Low,Low,9.39,0.46,604125,169668467
P0177,Ibadan,7.4272,4.0387,Detached House,4,4,3233,1999,New,6.55,3,4.78,4.83,Good,High,Medium,1.84,13.83,816587,281662993
P0178,Port Harcourt,4.7826,7.0791,Bungalow,1,1,887,2012,Excellent,19.3,6,1.67,3.06,Poor,High,Low,3.13,3.99,303855,83211771
P0179,Kano,12.0401,8.6471,Semi-Detached,4,3,1597,1984,Excellent,4.52,9,1.98,0.98,Poor,Medium,Medium,4.66,8.09,613578,129171088
P0180,Abuja,9.0904,7.3927,Detached House,2,2,2683,2025,Poor,1.69,5,2.33,3.7,Average,Medium,High,1.44,4.55,748263,206126440
P0181,Abuja,9.0062,7.3809,Bungalow,5,3,2856,1995,New,14.13,2,2.09,0.78,Good,Low,Low,8.41,5.65,666057,293034468
P0182,Enugu,6.4168,7.5172,Detached House,2,2,1941,2021,Needs Renovation,24.37,1,9.15,4.23,Average,Low,Low,9.48,0.85,544980,180223620
P0183,Kano,12.0643,8.579,Detached House,5,3,3508,1991,Good,6.83,2,3.47,2.51,Good,Low,High,6.57,3.76,555520,307315306
P0184,Kano,11.9824,8.6101,Detached House,2,1,3146,1988,Needs Renovation,6.38,8,3.24,4.97,Excellent,Medium,High,4.23,8.21,618711,243073472
P0185,Ibadan,7.4825,4.0005,Bungalow,3,3,625,2000,Poor,6.96,4,1.53,4.96,Average,High,Low,9.77,1.59,456886,73952772
P0186,Abuja,9.0533,7.4633,Commercial,0,1,2800,2016,Needs Renovation,10.97,2,2.58,3.17,Average,High,Low,7.33,5.34,627612,234330041
P0187,Port Harcourt,4.7284,7.0897,Bungalow,5,4,1509,2011,New,3.16,3,6.41,0.59,Poor,Low,Medium,9.26,3.1,269314,187571902
P0188,Ibadan,7.4434,4.0838,Semi-Detached,1,1,1646,2017,Excellent,23.34,8,8.75,4.82,Average,High,High,4.56,1.61,372811,147074978
P0189,Ibadan,7.3273,3.9315,Bungalow,4,2,1973,1991,Poor,20.96,9,8.08,1.5,Good,Medium,Medium,7.61,4.49,340470,103507164
P0190,Enugu,6.4004,7.5404,Apartment,4,2,943,1991,Poor,9.89,9,2.99,3.04,Poor,Low,Medium,7.71,3.65,311819,72643805
P0191,Abuja,9.1272,7.4926,Commercial,0,3,4490,1980,Good,6.69,1,4.15,4.04,Excellent,Low,Medium,4.94,6.35,586209,428963215
P0192,Kano,11.9986,8.5757,Apartment,4,4,1545,2016,Excellent,5.3,1,8.19,0.65,Excellent,Medium,Medium,9.56,1.21,293684,165224367
P0193,Kano,11.9322,8.515,Detached House,4,2,3563,2025,New,13.22,10,2.48,4.5,Good,Low,Low,3.98,14.62,620880,374303136
P0194,Enugu,6.5108,7.5851,Apartment,3,1,1390,1999,Excellent,3.33,6,6.15,4.28,Good,Low,Medium,1.03,1.41,620959,158883716
P0195,Enugu,6.525,7.4961,Detached House,2,2,1988,2020,Good,29.32,7,8.59,1.89,Poor,Medium,Medium,9.05,4.05,585322,173802182
P0196,Port Harcourt,4.7775,6.9742,Bungalow,3,3,2145,1982,Good,13.47,4,3.04,1.71,Excellent,Low,High,7.01,1.38,444745,196496475
P0197,Port Harcourt,4.7828,7.0513,Duplex,6,6,2446,2013,Needs Renovation,28.99,10,8.8,2.64,Good,Medium,Medium,1.71,13.55,669101,235966096
P0198,Lagos,6.5004,3.4801,Apartment,5,5,1029,2008,Excellent,28.5,2,9.75,4.14,Good,Low,Medium,1.71,10.28,258763,163349204
P0199,Enugu,6.4296,7.519,Semi-Detached,1,1,1955,2015,Needs Renovation,16.79,4,5.68,4.63,Excellent,High,High,6.29,11.75,304492,153246663
P0200,Kano,11.9299,8.6133,Apartment,1,1,2220,1986,Good,26.09,5,8.9,1.69,Poor,High,High,5.26,2.67,483274,95334178
P0201,Abuja,9.1236,7.4362,Bungalow,1,1,1538,2024,Excellent,1.95,7,9.29,4.54,Excellent,Medium,Medium,3.8,12.66,653762,194899847
P0202,Enugu,6.537,7.5945,Duplex,3,2,3009,2000,Good,22.0,9,6.81,1.35,Good,Medium,High,5.36,7.8,546936,243031411
P0203,Lagos,6.5031,3.3318,Semi-Detached,5,4,1070,2013,Poor,1.35,3,8.88,1.4,Excellent,Low,Low,5.11,13.78,526431,127859091
P0204,Abuja,9.0548,7.4647,Apartment,4,2,592,2023,New,7.64,7,6.35,1.3,Poor,High,High,4.15,2.54,244812,108830682
P0205,Enugu,6.5662,7.4181,Detached House,5,5,1774,2016,Excellent,25.78,10,3.03,1.43,Poor,High,Low,8.78,14.51,585069,178168516
P0206,Lagos,6.4948,3.3265,Duplex,6,6,1983,1996,Poor,24.25,4,7.41,3.69,Average,Medium,Medium,8.66,6.94,362704,158058094
P0207,Kano,11.9604,8.6041,Apartment,4,2,428,1980,Poor,29.98,5,6.05,3.17,Average,Medium,High,1.97,1.05,237756,25755351
P0208,Enugu,6.465,7.4554,Commercial,0,3,2608,1989,Poor,23.08,0,8.25,4.11,Poor,High,Medium,7.13,10.85,654418,111689426
P0209,Kano,12.0995,8.5519,Bungalow,4,3,954,2017,Poor,24.57,5,7.54,1.5,Poor,High,Medium,5.57,12.7,586136,51125093
P0210,Enugu,6.5753,7.4362,Detached House,5,5,2574,2015,Excellent,28.43,5,6.89,1.5,Good,High,Medium,4.78,13.31,502268,233423488
P0211,Ibadan,7.4171,3.9928,Detached House,5,5,4747,2017,Poor,2.6,3,5.5,4.4,Poor,High,Medium,4.72,13.08,603751,220735366
P0212,Abuja,9.1985,7.3685,Apartment,4,4,1386,2025,Excellent,23.48,7,3.99,4.94,Average,High,Low,1.04,4.18,587684,164528265
P0213,Abuja,9.1153,7.3317,Detached House,3,1,3543,2020,Needs Renovation,12.4,7,4.45,0.67,Good,High,Medium,9.55,13.39,801106,267037559
P0214,Port Harcourt,4.7381,7.0353,Commercial,0,2,2659,2024,Good,9.71,1,4.45,3.15,Good,Low,Low,3.68,4.43,697493,321688139
P0215,Port Harcourt,4.8193,6.9676,Commercial,0,2,4017,2011,Good,22.63,2,9.53,4.63,Poor,Low,Low,3.02,14.77,562424,280529837
P0216,Enugu,6.4044,7.5009,Detached House,4,2,742,2004,Good,23.25,9,1.44,4.98,Excellent,High,Low,1.43,1.83,357148,118907467
P0217,Kano,11.9247,8.5505,Commercial,0,2,2628,2024,New,9.38,10,1.91,2.84,Good,Medium,Low,5.6,9.3,461019,315146525
P0218,Lagos,6.557,3.3995,Apartment,2,1,2414,1992,Good,21.25,4,2.44,2.97,Good,High,Medium,3.98,0.14,643529,165258289
P0219,Lagos,6.5814,3.467,Commercial,0,4,2545,1985,Poor,2.71,1,9.14,3.4,Poor,Medium,Medium,5.18,1.59,396094,173189306
P0220,Lagos,6.5704,3.372,Commercial,0,3,4147,1987,New,25.61,0,1.09,1.12,Good,Medium,Medium,9.05,14.33,605371,457989402
P0221,Enugu,6.4186,7.563,Duplex,2,1,2857,2009,Good,25.15,7,8.2,3.42,Good,Low,Low,7.27,0.97,778382,233715935
P0222,Abuja,9.0207,7.4822,Bungalow,5,3,1880,1991,Poor,11.7,5,6.5,4.38,Good,Medium,Medium,2.02,6.23,262102,125603013
P0223,Lagos,6.4523,3.3628,Commercial,0,2,3509,2013,Poor,20.8,9,1.86,3.48,Good,Medium,Medium,6.97,9.66,478837,291567557
P0224,Port Harcourt,4.8784,7.0226,Detached House,3,1,3706,2011,Excellent,2.71,7,3.89,1.99,Average,Low,High,3.0,9.69,632033,357271470
P0225,Abuja,9.0158,7.3888,Apartment,4,4,1930,2008,Good,4.0,7,7.71,0.58,Poor,Medium,Low,6.01,0.1,290655,146954838
P0226,Port Harcourt,4.8926,7.0275,Apartment,5,5,1881,2001,Good,24.85,3,8.6,1.99,Poor,High,High,4.27,6.84,289185,129741856
P0227,Enugu,6.4443,7.4683,Commercial,0,3,5288,2013,Good,21.21,0,9.07,2.72,Poor,Low,Medium,6.5,2.89,1025595,374786546
P0228,Kano,11.9431,8.6649,Duplex,4,4,2750,1982,Poor,4.13,7,5.12,3.15,Good,Medium,Low,5.77,0.82,551917,143142567
P0229,Port Harcourt,4.7966,7.0017,Duplex,6,6,1311,1986,Needs Renovation,19.9,9,8.94,2.77,Poor,Medium,High,9.24,11.46,324543,131495259
P0230,Kano,12.0927,8.6941,Bungalow,2,2,2079,2018,Poor,9.32,8,8.75,3.7,Good,Low,Low,6.62,4.43,438933,118054999
P0231,Enugu,6.4265,7.5421,Duplex,6,4,2758,2025,New,22.94,8,5.32,3.07,Poor,High,High,9.04,8.06,770029,247688991
P0232,Kano,12.0617,8.6045,Detached House,5,5,935,2022,New,6.4,2,9.85,3.58,Good,Low,High,8.06,3.14,427230,225944287
P0233,Lagos,6.4717,3.3905,Apartment,5,5,2215,2004,Excellent,15.57,4,7.24,0.71,Poor,Medium,Medium,9.61,14.64,435420,198241240
P0234,Port Harcourt,4.7108,7.0487,Duplex,6,5,1972,2020,Good,22.78,8,7.65,1.38,Good,Medium,Medium,2.6,10.27,345229,240396632
P0235,Abuja,9.147,7.3239,Detached House,5,4,4062,1996,Excellent,5.25,4,1.05,2.6,Good,Low,Low,9.36,8.99,861821,408308440
P0236,Enugu,6.5231,7.5324,Bungalow,5,3,1910,1984,Good,16.0,2,5.69,4.04,Good,Medium,High,5.83,1.47,356971,146190789
P0237,Abuja,9.1327,7.3662,Semi-Detached,2,1,2636,2010,Poor,24.8,10,1.08,3.51,Poor,Low,High,6.52,9.35,334507,175037968
P0238,Enugu,6.5771,7.4763,Detached House,5,4,4396,1998,New,27.38,5,5.63,2.79,Poor,Low,Medium,9.08,2.97,759028,355029699
P0239,Lagos,6.5896,3.3335,Apartment,5,5,729,1993,Excellent,26.02,6,8.52,1.43,Poor,High,Low,7.72,2.39,363666,92811851
P0240,Enugu,6.4663,7.4175,Detached House,3,2,4793,1984,Poor,24.74,4,4.67,2.53,Poor,Medium,Medium,1.15,10.13,809707,193327914
P0241,Lagos,6.5283,3.4237,Commercial,0,1,1568,2002,Poor,3.63,10,3.71,0.89,Poor,Medium,Medium,8.4,0.56,288758,163442859
P0242,Port Harcourt,4.744,7.0494,Apartment,3,1,550,1999,Good,28.74,0,5.98,3.0,Excellent,Low,Low,6.15,5.97,392061,75425590
P0243,Lagos,6.4609,3.4497,Commercial,0,3,2582,2006,Poor,4.7,2,2.99,4.26,Good,Low,Low,7.04,8.55,336715,231352854
P0244,Port Harcourt,4.7923,7.0099,Semi-Detached,1,1,862,1992,Poor,14.87,5,4.21,3.52,Good,Low,Medium,6.58,13.51,302811,73930981
P0245,Kano,11.9901,8.6233,Semi-Detached,5,5,3435,2016,Good,24.33,6,2.52,1.91,Good,High,High,6.77,4.22,581974,261686026
P0246,Abuja,9.1359,7.3663,Bungalow,4,3,1967,1999,Needs Renovation,16.77,2,6.81,0.87,Average,Low,High,2.77,11.03,575228,159286673
P0247,Lagos,6.5455,3.4784,Apartment,1,1,2312,2005,Poor,6.78,0,5.96,2.95,Poor,High,Low,4.29,3.43,686026,87308142
P0248,Port Harcourt,4.8466,6.9582,Bungalow,5,3,1174,2005,Good,15.31,10,3.15,4.84,Good,High,Low,5.02,2.77,464048,140009847
P0249,Enugu,6.5744,7.4292,Commercial,0,4,3730,1982,Excellent,22.96,3,1.57,2.16,Excellent,High,Low,5.66,11.89,626472,272796270
P0250,Kano,12.0836,8.6763,Detached House,4,4,3777,2020,Good,25.13,4,6.21,3.07,Poor,High,Medium,4.29,9.83,865726,211976624
P0251,Lagos,6.5033,3.3753,Duplex,6,5,2713,2002,Needs Renovation,23.88,9,1.06,4.47,Poor,Low,Low,1.69,9.69,432195,256351677
P0252,Abuja,9.0374,7.3724,Commercial,0,1,2606,2006,Good,21.75,7,7.08,2.66,Good,High,Medium,1.2,0.74,611272,260888775
P0253,Port Harcourt,4.7322,7.0259,Detached House,6,6,963,1990,Good,27.71,8,9.62,3.2,Excellent,High,High,6.96,4.32,191256,159143590
P0254,Abuja,9.0898,7.4986,Bungalow,2,2,2063,2018,Excellent,23.94,2,6.61,2.8,Good,High,High,4.08,6.86,565942,175869521
P0255,Lagos,6.446,3.3771,Detached House,2,2,3971,2012,Needs Renovation,24.88,9,1.87,2.64,Excellent,High,High,7.77,1.49,792811,297348116
P0256,Abuja,9.1804,7.4079,Detached House,5,3,3388,2003,New,21.08,6,3.07,4.11,Poor,Medium,High,8.24,13.63,827728,353437936
P0257,Enugu,6.5152,7.4851,Semi-Detached,4,4,879,1998,Poor,26.36,6,3.32,0.52,Excellent,High,High,2.06,0.21,481070,59114917
P0258,Abuja,9.1376,7.3632,Semi-Detached,1,1,2354,2021,Poor,7.98,8,4.81,2.15,Average,High,Medium,7.79,6.26,696330,136516717
P0259,Port Harcourt,4.7965,6.974,Apartment,4,3,1504,2016,Good,23.34,6,7.62,4.35,Excellent,High,Low,5.02,10.52,285227,132030984
P0260,Lagos,6.4429,3.3801,Semi-Detached,5,3,804,1990,Needs Renovation,28.95,0,8.24,4.2,Poor,High,Medium,1.79,4.02,324824,84936153
P0261,Lagos,6.5218,3.4449,Bungalow,5,3,2300,1998,Poor,2.2,2,6.76,2.48,Good,High,High,3.57,0.6,594318,135988128
P0262,Port Harcourt,4.8032,6.9463,Duplex,2,1,1790,2021,New,29.28,1,9.97,4.01,Average,High,Medium,4.65,3.08,237056,182187415
P0263,Enugu,6.5407,7.5838,Apartment,3,1,2079,2017,Good,10.75,4,3.04,4.83,Poor,Medium,High,1.04,2.71,523314,153723167
P0264,Lagos,6.5117,3.4006,Semi-Detached,1,1,1384,2014,Poor,7.88,7,9.69,3.03,Good,Medium,Medium,7.13,13.46,202739,120239946
P0265,Kano,11.9233,8.5135,Commercial,0,2,2933,2000,Needs Renovation,28.69,8,5.82,3.65,Average,Low,Medium,1.84,10.14,773779,205398421
P0266,Ibadan,7.3152,4.0863,Bungalow,3,2,1522,2016,Good,5.89,10,9.37,1.36,Good,Low,High,3.18,4.05,322370,151653360
P0267,Abuja,9.167,7.4673,Semi-Detached,2,2,1076,1985,Needs Renovation,18.61,8,9.62,4.32,Average,High,Medium,5.43,14.78,458813,80880938
P0268,Ibadan,7.3982,4.0969,Apartment,3,2,996,2016,Excellent,2.1,6,5.3,2.93,Average,Medium,High,7.98,6.91,212707,147998818
P0269,Enugu,6.5036,7.4631,Detached House,2,1,1872,2004,Poor,3.47,5,6.52,1.67,Average,Low,Medium,5.24,9.23,429049,123622170
P0270,Abuja,9.0998,7.3421,Commercial,0,3,4191,2005,Good,13.8,9,2.18,3.09,Good,Low,High,3.43,3.61,695707,443973247
P0271,Kano,11.9392,8.66,Commercial,0,2,5041,1980,Excellent,12.93,2,9.96,4.32,Average,Medium,Medium,3.26,12.89,579113,337167268
P0272,Kano,11.9198,8.5327,Duplex,4,3,1268,2008,Good,8.16,5,6.04,4.69,Average,Medium,Low,4.71,5.33,533098,163173553
P0273,Port Harcourt,4.7398,7.0152,Commercial,0,2,2835,2002,Good,20.36,7,7.97,2.51,Excellent,Medium,High,3.58,9.51,409442,299082575
P0274,Abuja,9.1281,7.4857,Bungalow,5,3,2272,1984,New,5.28,3,3.82,3.44,Average,High,High,4.56,13.33,686655,190823043
P0275,Ibadan,7.4496,4.0042,Bungalow,4,4,1327,1981,Excellent,21.97,10,3.26,3.85,Excellent,Low,Low,4.57,1.52,430785,146751460
P0276,Port Harcourt,4.7108,7.0542,Apartment,1,1,1277,2019,Excellent,2.99,6,3.78,1.61,Average,Medium,High,2.14,7.95,267147,143540572
P0277,Lagos,6.407,3.3714,Semi-Detached,4,3,3218,1997,Poor,13.62,8,2.59,3.19,Poor,High,High,6.76,4.71,553816,159860730
P0278,Kano,12.0079,8.6609,Bungalow,3,2,2255,1996,Excellent,9.46,0,5.71,3.91,Good,Medium,Medium,5.22,0.22,533413,181849999
P0279,Kano,11.9599,8.6532,Semi-Detached,5,5,484,2015,Good,6.06,8,4.93,1.62,Poor,Medium,Low,3.37,6.39,223999,95521010
P0280,Port Harcourt,4.8529,7.082,Commercial,0,3,3410,2021,Poor,24.36,6,2.69,0.81,Good,Medium,Low,6.73,9.3,533676,213769589
P0281,Enugu,6.5246,7.4376,Detached House,3,3,4094,1981,Excellent,29.18,4,3.42,3.72,Excellent,Low,Low,2.36,7.45,638660,373849671
P0282,Kano,11.9623,8.6599,Semi-Detached,4,2,866,2001,New,25.38,2,1.5,3.99,Excellent,High,Medium,2.63,13.45,267713,107366083
P0283,Kano,12.0657,8.5244,Commercial,0,2,4392,2008,Excellent,22.26,0,2.79,3.81,Excellent,High,High,9.84,7.15,846472,351100651
P0284,Ibadan,7.4872,3.9317,Commercial,0,1,5094,2013,New,7.97,10,3.69,2.12,Excellent,High,Low,9.76,3.62,787025,392315961
P0285,Ibadan,7.303,4.0589,Apartment,1,1,821,1980,New,17.64,7,7.2,1.2,Excellent,Low,Low,5.5,10.32,309530,57627046
P0286,Enugu,6.412,7.4711,Duplex,6,6,1323,2011,Excellent,9.84,8,8.1,3.91,Poor,High,Low,1.19,5.73,562093,155539059
P0287,Abuja,9.0501,7.3079,Commercial,0,4,5643,1998,Poor,21.06,3,6.1,2.95,Average,High,Medium,3.48,12.49,905028,247186075
P0288,Abuja,9.0138,7.331,Semi-Detached,3,1,2369,2009,New,23.39,8,4.41,1.33,Excellent,High,Medium,7.98,3.66,664913,200564201
P0289,Lagos,6.5317,3.4078,Bungalow,2,1,2584,2015,Excellent,18.58,5,4.69,1.95,Excellent,High,High,1.6,12.54,376439,234189926
P0290,Abuja,9.1747,7.3404,Bungalow,2,2,334,2016,Needs Renovation,19.91,8,6.62,3.16,Excellent,Medium,Low,6.45,1.16,192838,98721852
P0291,Enugu,6.4983,7.578,Detached House,5,3,1189,2003,Poor,22.43,6,8.4,4.07,Excellent,High,Medium,5.76,11.04,606395,100268046
P0292,Ibadan,7.3156,3.9432,Apartment,1,1,1283,2014,Needs Renovation,6.09,8,6.91,3.07,Good,High,High,6.02,11.22,580053,111276051
P0293,Enugu,6.5153,7.5349,Commercial,0,4,1888,1990,Excellent,16.72,8,4.04,1.21,Poor,Medium,Medium,5.95,14.95,681746,194539878
P0294,Ibadan,7.3825,4.0266,Commercial,0,3,5892,1995,Poor,16.6,6,7.89,4.67,Average,Medium,Medium,5.03,6.02,1019997,277024499
P0295,Lagos,6.5966,3.4192,Apartment,2,1,586,1999,Excellent,6.84,5,1.2,4.2,Average,High,High,6.01,13.9,189715,102811444
P0296,Lagos,6.4075,3.3711,Duplex,4,3,3763,1995,Excellent,8.06,4,1.83,2.3,Good,High,Low,7.51,11.91,516950,296460730
P0297,Kano,12.0651,8.6379,Apartment,1,1,1479,1982,Poor,11.76,0,9.3,2.0,Poor,Medium,Low,8.83,3.48,540144,45423545
P0298,Port Harcourt,4.8857,7.0268,Commercial,0,4,1649,1999,Poor,1.71,8,6.08,1.97,Good,Low,Low,7.06,14.96,448531,158406790
P0299,Port Harcourt,4.8151,6.918,Bungalow,3,2,1052,1988,Good,2.94,9,7.71,2.97,Average,Low,Medium,5.52,11.63,223554,107553678
P0300,Abuja,9.0962,7.3396,Bungalow,5,5,2709,2019,Poor,7.76,1,3.4,2.44,Excellent,Low,High,4.72,5.54,420771,210952284
P0301,Ibadan,7.3689,4.0311,Semi-Detached,2,1,2693,2019,Excellent,13.49,3,2.8,2.18,Excellent,Low,High,1.49,14.24,396725,267509898
P0302,Ibadan,7.3027,4.0388,Detached House,4,3,3817,1981,Good,6.67,8,2.91,2.96,Average,High,Medium,6.61,14.89,796117,268429156
P0303,Enugu,6.5337,7.4753,Commercial,0,1,3174,1990,New,8.88,9,3.44,2.59,Excellent,Low,Medium,6.94,9.98,713482,384183716
P0304,Ibadan,7.4729,3.9038,Commercial,0,4,2737,2004,Poor,29.31,1,9.13,2.68,Excellent,Low,Low,5.51,6.92,697239,169282933
P0305,Lagos,6.408,3.4845,Semi-Detached,3,2,1966,1990,New,10.73,5,4.2,1.86,Average,Low,High,3.32,5.87,673820,251378503
P0306,Lagos,6.5888,3.4898,Duplex,3,2,2872,2022,Excellent,3.09,6,5.69,3.55,Good,Medium,Low,6.16,6.45,500978,331605721
P0307,Port Harcourt,4.7659,7.0084,Duplex,3,1,3588,2023,Excellent,25.95,4,7.2,4.54,Good,Medium,Low,6.91,8.52,491662,307580658
P0308,Ibadan,7.3136,4.0066,Commercial,0,1,2997,2000,Excellent,21.95,5,8.92,2.36,Poor,Medium,Medium,7.71,12.34,683591,259789776
P0309,Enugu,6.4548,7.5558,Detached House,3,3,932,2019,Poor,8.37,9,6.51,3.18,Good,High,Low,4.23,10.35,393076,98775480
P0310,Abuja,9.1005,7.4209,Commercial,0,3,2602,2004,Needs Renovation,14.48,2,2.74,0.65,Excellent,Medium,Medium,3.0,10.1,416543,273399667
P0311,Abuja,9.0132,7.4854,Bungalow,5,4,1671,2009,Excellent,13.11,0,6.47,4.21,Average,Medium,High,9.45,8.62,498201,222085428
P0312,Port Harcourt,4.8283,7.0408,Detached House,6,6,3899,2009,New,26.39,3,5.67,2.28,Excellent,High,Medium,5.65,9.5,465745,381734682
P0313,Abuja,9.0582,7.3796,Semi-Detached,3,2,1617,2007,Good,18.59,0,7.21,4.57,Poor,High,Medium,1.81,7.56,305951,124990918
P0314,Port Harcourt,4.8876,7.0392,Duplex,5,4,2173,2008,New,5.78,9,9.07,4.53,Poor,Low,Medium,3.92,9.76,640315,250844367
P0315,Abuja,9.1437,7.3247,Detached House,5,3,2990,1985,Poor,21.36,8,6.51,1.22,Poor,Low,Low,9.21,8.53,694783,175852782
P0316,Abuja,9.0324,7.3289,Commercial,0,1,4097,1999,Good,22.04,7,3.6,1.31,Good,Low,Low,6.6,3.87,700160,412809077
P0317,Kano,12.0711,8.6087,Detached House,6,5,2179,1993,Poor,19.95,7,4.69,0.86,Excellent,Low,High,3.5,9.47,697879,153588404
P0318,Abuja,9.0098,7.3297,Commercial,0,3,1097,1989,New,20.18,9,3.69,4.64,Excellent,Low,Medium,9.94,2.5,308797,270589258
P0319,Port Harcourt,4.8322,7.04,Apartment,5,5,2056,2017,Good,27.98,1,7.92,1.95,Poor,Low,Medium,8.59,1.07,502443,178055423
P0320,Abuja,9.0244,7.4719,Semi-Detached,5,4,2654,1993,Excellent,18.56,1,6.14,4.91,Excellent,Medium,High,7.2,14.01,685969,277134663
P0321,Ibadan,7.3854,4.0696,Semi-Detached,5,3,2076,1988,Poor,17.1,8,7.56,2.74,Good,High,Low,7.38,14.69,258428,107866872
P0322,Lagos,6.4048,3.4251,Detached House,3,1,3245,2006,New,10.35,8,8.25,1.46,Good,High,Medium,3.29,1.11,531935,289041367
P0323,Port Harcourt,4.81,7.0534,Detached House,4,3,3133,2016,Poor,28.82,2,2.75,4.25,Poor,Medium,Low,6.81,7.27,692133,173468081
P0324,Kano,12.0784,8.6074,Semi-Detached,4,3,262,2013,Good,17.17,10,3.84,2.91,Good,High,High,3.99,13.75,493419,85056425
P0325,Ibadan,7.3132,3.9299,Detached House,4,3,3985,1990,Poor,18.37,2,6.36,4.39,Average,High,Medium,7.39,4.15,494007,184308824
P0326,Kano,12.0754,8.5743,Semi-Detached,2,1,2281,1991,New,11.54,0,8.0,4.61,Poor,High,Low,8.19,13.58,358881,138378789
P0327,Abuja,9.068,7.3967,Apartment,3,2,815,1986,Poor,20.46,2,2.85,0.66,Poor,High,High,2.04,4.73,154584,36149866
P0328,Enugu,6.5696,7.5744,Semi-Detached,4,4,1528,2013,Good,1.16,4,6.75,1.44,Good,Low,Medium,3.49,4.86,434071,175225898
P0329,Enugu,6.4235,7.4299,Semi-Detached,1,1,3073,2012,New,6.59,5,5.94,1.72,Average,High,Low,2.54,4.74,534896,195435969
P0330,Port Harcourt,4.7887,6.926,Bungalow,1,1,2110,1983,New,13.08,2,7.34,4.51,Poor,High,Medium,3.81,12.28,634764,118448103
P0331,Enugu,6.5619,7.4157,Bungalow,5,5,765,2024,Needs Renovation,3.37,4,7.16,3.7,Poor,Medium,Low,9.53,2.24,449955,110151076
P0332,Ibadan,7.4826,3.9784,Commercial,0,3,3653,2009,Needs Renovation,1.39,7,2.02,2.65,Good,Medium,Medium,6.44,2.0,469266,300325846
P0333,Kano,12.0635,8.6594,Semi-Detached,5,3,726,1999,Poor,14.1,9,4.72,3.29,Good,Medium,Medium,1.59,3.2,486487,78898012
P0334,Port Harcourt,4.7862,7.096,Apartment,3,1,1122,1991,New,22.31,9,8.53,1.01,Poor,Medium,High,1.88,6.73,323699,95264170
P0335,Kano,11.9139,8.5217,Apartment,4,3,1489,2021,New,3.17,2,8.99,4.56,Excellent,Low,High,2.34,8.02,403363,215251218
P0336,Port Harcourt,4.8156,6.9391,Commercial,0,3,3703,2016,Good,27.6,6,7.46,4.62,Excellent,High,Low,6.5,7.71,864705,274187496
P0337,Abuja,9.1705,7.3125,Apartment,1,1,2165,2002,New,25.91,0,3.12,3.66,Poor,High,Medium,7.41,6.15,494664,143544614
P0338,Port Harcourt,4.7422,6.9347,Duplex,3,1,2415,2003,Needs Renovation,5.05,10,2.13,0.55,Excellent,Low,High,8.96,9.9,362685,225544352
P0339,Lagos,6.4274,3.4612,Bungalow,5,4,1013,2009,Poor,13.01,7,4.46,1.52,Poor,High,Low,6.2,12.72,275425,85705685
P0340,Enugu,6.5003,7.4822,Apartment,5,4,696,1982,Poor,14.76,5,2.02,2.67,Excellent,Low,High,7.58,14.76,513121,78730705
P0341,Ibadan,7.393,3.9156,Apartment,1,1,2092,2020,New,20.68,8,8.18,1.91,Excellent,Medium,High,8.01,7.09,527983,198019006
P0342,Kano,12.0148,8.5663,Semi-Detached,3,2,1199,1982,Poor,22.61,9,3.34,3.33,Good,High,Low,6.91,4.45,556499,67622312
P0343,Port Harcourt,4.7055,6.997,Duplex,6,6,1884,1996,Excellent,18.67,4,8.72,0.56,Excellent,High,Low,9.19,11.11,583987,197728768
P0344,Kano,11.974,8.5351,Commercial,0,2,4923,1991,Poor,25.93,5,9.86,4.85,Good,Medium,Medium,7.93,3.65,773083,235951484
P0345,Enugu,6.5275,7.4422,Commercial,0,3,1586,2021,Good,22.79,1,1.47,2.59,Poor,Medium,Medium,7.72,11.31,487794,197647395
P0346,Abuja,9.076,7.4411,Bungalow,3,3,2599,2007,New,9.02,7,4.44,1.92,Excellent,Low,High,6.74,14.35,536280,318943570
P0347,Port Harcourt,4.8836,7.0717,Semi-Detached,3,2,775,1996,Poor,12.04,10,7.74,3.8,Good,High,Medium,7.1,14.9,291743,74762092
P0348,Port Harcourt,4.7021,6.9017,Detached House,2,1,1468,2013,New,20.72,5,2.97,1.77,Good,Low,Low,6.57,0.95,508299,221991650
P0349,Enugu,6.5788,7.4434,Apartment,1,1,858,1985,Poor,4.33,10,7.87,3.42,Good,Low,High,2.66,4.49,482080,51390814
P0350,Lagos,6.5278,3.4845,Semi-Detached,4,2,2191,1996,Excellent,23.53,4,7.99,2.22,Average,Low,Medium,9.6,4.04,500088,235051520
P0351,Lagos,6.4983,3.4857,Apartment,4,4,1907,1986,Excellent,16.45,6,2.97,3.4,Poor,High,Medium,1.93,1.19,540249,152303526
P0352,Enugu,6.4501,7.4892,Bungalow,2,1,362,1982,Needs Renovation,8.36,5,9.14,3.09,Poor,Medium,Medium,4.64,10.94,512066,26602163
P0353,Lagos,6.508,3.3007,Commercial,0,4,1680,2016,Poor,28.08,5,4.0,1.86,Excellent,High,High,1.82,8.07,396290,184236150
